DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,38:07.3,77.56813963,1861.635351,1584560287,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,1.99E-02,2.01E-02,-6.06E+01,-6.06E+01,2.84E+05,6.08E+05,6.08E+05,1.81E+00,1.86E+00,-3.82E+01,-2.86E+01,-2.87E+01,-2.87E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.69E+00,-2.56E+01,-2.67E+01,-2.95E+01,-2.95E+01,2.55E+02,7.43E+00,2.53E+00,4.11E+00,4.27E+02,8.86E+01,8.92E+01,0.00E+00,7.75E-02,1.73E+00,1.09E+00,1.62E-03,1.83E+00,1.46E+00,-5.10E-01,1.80E-02,1.63E-02,-1.12E+01
3/18/2020,38:07.9,77.56814747,1861.635539,1584560288,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,1.99E-02,2.01E-02,-6.06E+01,-6.06E+01,2.84E+05,6.08E+05,6.08E+05,1.81E+00,1.86E+00,-3.82E+01,-2.86E+01,-2.87E+01,-2.87E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.68E+00,-2.75E+01,-2.68E+01,-2.93E+01,-2.93E+01,2.55E+02,7.43E+00,2.53E+00,4.11E+00,4.27E+02,8.86E+01,8.92E+01,0.00E+00,7.75E-02,1.73E+00,1.09E+00,1.62E-03,1.83E+00,1.46E+00,-5.10E-01,1.80E-02,1.63E-02,-1.12E+01
3/18/2020,38:09.7,77.56816736,1861.636017,1584560290,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,1.99E-02,2.01E-02,-6.04E+01,-6.04E+01,2.44E+05,5.67E+05,5.67E+05,1.80E+00,1.84E+00,-3.18E+01,-2.91E+01,-2.89E+01,-2.89E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.68E+00,-2.75E+01,-2.68E+01,-2.93E+01,-2.93E+01,2.55E+02,7.43E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,8.90E-02,1.75E+00,1.06E+00,1.60E-03,1.84E+00,1.46E+00,-6.12E-01,1.63E-02,1.59E-02,-7.31E+00
3/18/2020,38:11.1,77.56818451,1861.636428,1584560291,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,1.99E-02,2.01E-02,-6.04E+01,-6.04E+01,2.44E+05,5.67E+05,5.67E+05,1.80E+00,1.84E+00,-3.18E+01,-2.91E+01,-2.89E+01,-2.89E+01,0.00E+00,1.45E+00,4.18E+02,4.29E+02,4.68E+00,-2.75E+01,-2.68E+01,-2.93E+01,-2.93E+01,2.55E+02,7.44E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,8.90E-02,1.75E+00,1.06E+00,1.60E-03,1.84E+00,1.46E+00,-6.12E-01,1.63E-02,1.59E-02,-7.31E+00
3/18/2020,38:12.0,77.56819406,1861.636658,1584560292,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,1.99E-02,2.01E-02,-6.04E+01,-6.04E+01,2.44E+05,5.67E+05,5.67E+05,1.80E+00,1.84E+00,-3.18E+01,-2.91E+01,-2.89E+01,-2.89E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.67E+00,-2.75E+01,-2.68E+01,-2.93E+01,-2.93E+01,2.55E+02,7.44E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,8.90E-02,1.75E+00,1.06E+00,1.60E-03,1.84E+00,1.46E+00,-6.12E-01,1.63E-02,1.59E-02,-7.31E+00
3/18/2020,38:12.6,77.56820118,1861.636828,1584560293,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.63E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,1.99E-02,2.01E-02,-6.04E+01,-6.04E+01,2.44E+05,5.67E+05,5.67E+05,1.80E+00,1.84E+00,-3.18E+01,-2.91E+01,-2.89E+01,-2.89E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.40E+01,-2.64E+01,-2.90E+01,-2.90E+01,2.55E+02,7.43E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,8.90E-02,1.75E+00,1.06E+00,1.60E-03,1.84E+00,1.46E+00,-6.12E-01,1.63E-02,1.59E-02,-7.31E+00
3/18/2020,38:15.8,77.56823785,1861.637708,1584560296,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.58E+01,-5.58E+01,-5.60E+01,5.32E+05,5.32E+05,1.81E+00,1.85E+00,-3.25E+01,-3.03E+01,-2.91E+01,-2.91E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.40E+01,-2.64E+01,-2.90E+01,-2.90E+01,2.55E+02,7.43E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.53E-02,1.80E+00,1.14E+00,1.56E-03,1.84E+00,1.46E+00,-5.74E-01,1.30E-02,1.47E-02,-9.44E+00
3/18/2020,38:17.5,77.56825793,1861.63819,1584560297,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.58E+01,-5.58E+01,-5.60E+01,5.32E+05,5.32E+05,1.81E+00,1.85E+00,-3.25E+01,-3.03E+01,-2.91E+01,-2.91E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.40E+01,-2.64E+01,-2.90E+01,-2.90E+01,2.55E+02,7.44E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.53E-02,1.80E+00,1.14E+00,1.56E-03,1.84E+00,1.46E+00,-5.74E-01,1.30E-02,1.47E-02,-9.44E+00
3/18/2020,38:18.2,77.56826563,1861.638375,1584560298,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.58E+01,-5.58E+01,-5.60E+01,5.32E+05,5.32E+05,1.81E+00,1.85E+00,-3.25E+01,-3.03E+01,-2.91E+01,-2.91E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.40E+01,-2.64E+01,-2.90E+01,-2.90E+01,2.54E+02,7.44E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.53E-02,1.80E+00,1.14E+00,1.56E-03,1.84E+00,1.46E+00,-5.74E-01,1.30E-02,1.47E-02,-9.44E+00
3/18/2020,38:18.8,77.56827333,1861.63856,1584560299,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.01E-02,-5.58E+01,-5.58E+01,-5.60E+01,5.32E+05,5.32E+05,1.81E+00,1.85E+00,-3.25E+01,-3.03E+01,-2.91E+01,-2.91E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.37E+01,-2.56E+01,-2.86E+01,-2.86E+01,2.54E+02,7.43E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,8.53E-02,1.80E+00,1.14E+00,1.56E-03,1.84E+00,1.46E+00,-5.74E-01,1.30E-02,1.47E-02,-9.44E+00
3/18/2020,38:20.9,77.56829771,1861.639145,1584560301,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.00E-02,2.01E-02,-5.70E+01,-5.70E+01,-5.67E+01,5.01E+05,5.01E+05,1.80E+00,1.84E+00,-2.98E+01,-3.06E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.37E+01,-2.56E+01,-2.86E+01,-2.86E+01,2.54E+02,7.43E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.85E-02,1.64E+00,9.85E-01,1.58E-03,1.84E+00,1.46E+00,-2.99E-01,1.85E-02,1.57E-02,-5.27E+00
3/18/2020,38:22.5,77.56831561,1861.639575,1584560302,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.00E-02,2.01E-02,-5.70E+01,-5.70E+01,-5.67E+01,5.01E+05,5.01E+05,1.80E+00,1.84E+00,-2.98E+01,-3.06E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.37E+01,-2.56E+01,-2.86E+01,-2.86E+01,2.54E+02,7.44E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.85E-02,1.64E+00,9.85E-01,1.58E-03,1.84E+00,1.46E+00,-2.99E-01,1.85E-02,1.57E-02,-5.27E+00
3/18/2020,38:23.1,77.56832311,1861.639755,1584560303,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.00E-02,2.01E-02,-5.70E+01,-5.70E+01,-5.67E+01,5.01E+05,5.01E+05,1.80E+00,1.84E+00,-2.98E+01,-3.06E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.37E+01,-2.56E+01,-2.86E+01,-2.86E+01,2.55E+02,7.44E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.85E-02,1.64E+00,9.85E-01,1.58E-03,1.84E+00,1.46E+00,-2.99E-01,1.85E-02,1.57E-02,-5.27E+00
3/18/2020,38:23.7,77.56833012,1861.639923,1584560304,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.00E-02,2.01E-02,-5.70E+01,-5.70E+01,-5.67E+01,5.01E+05,5.01E+05,1.80E+00,1.84E+00,-2.98E+01,-3.06E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.43E+01,-2.55E+01,-2.84E+01,-2.84E+01,2.55E+02,7.44E+00,2.53E+00,4.08E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,7.85E-02,1.64E+00,9.85E-01,1.58E-03,1.84E+00,1.46E+00,-2.99E-01,1.85E-02,1.57E-02,-5.27E+00
3/18/2020,38:26.0,77.5683561,1861.640546,1584560306,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.13E+01,-5.13E+01,-5.63E+01,4.73E+05,4.73E+05,1.81E+00,1.85E+00,-2.98E+01,-3.13E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.43E+01,-2.55E+01,-2.84E+01,-2.84E+01,2.55E+02,7.44E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,6.98E-02,1.64E+00,9.82E-01,1.54E-03,1.84E+00,1.46E+00,-3.35E-01,1.89E-02,1.53E-02,-4.88E+00
3/18/2020,38:27.6,77.56837446,1861.640987,1584560308,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.13E+01,-5.13E+01,-5.63E+01,4.73E+05,4.73E+05,1.81E+00,1.85E+00,-2.98E+01,-3.13E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.43E+01,-2.55E+01,-2.84E+01,-2.84E+01,2.55E+02,7.44E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,6.98E-02,1.64E+00,9.82E-01,1.54E-03,1.84E+00,1.46E+00,-3.35E-01,1.89E-02,1.53E-02,-4.88E+00
3/18/2020,38:28.2,77.56838205,1861.641169,1584560308,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.13E+01,-5.13E+01,-5.63E+01,4.73E+05,4.73E+05,1.81E+00,1.85E+00,-2.98E+01,-3.13E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.68E+00,-2.43E+01,-2.55E+01,-2.84E+01,-2.84E+01,2.54E+02,7.44E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,6.98E-02,1.64E+00,9.82E-01,1.54E-03,1.84E+00,1.46E+00,-3.35E-01,1.89E-02,1.53E-02,-4.88E+00
3/18/2020,38:28.9,77.56838979,1861.641355,1584560309,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,2.02E-02,-5.13E+01,-5.13E+01,-5.63E+01,4.73E+05,4.73E+05,1.81E+00,1.85E+00,-2.98E+01,-3.13E+01,-2.92E+01,-2.92E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.36E+01,-2.48E+01,-2.81E+01,-2.81E+01,2.54E+02,7.43E+00,2.55E+00,4.11E+00,4.27E+02,8.86E+01,8.91E+01,0.00E+00,6.98E-02,1.64E+00,9.82E-01,1.54E-03,1.84E+00,1.46E+00,-3.35E-01,1.89E-02,1.53E-02,-4.88E+00
3/18/2020,38:31.0,77.56841451,1861.641948,1584560311,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.00E-02,2.01E-02,-5.74E+01,-5.74E+01,-5.71E+01,4.48E+05,4.48E+05,1.81E+00,1.85E+00,-3.55E+01,-3.29E+01,-2.95E+01,-2.95E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.36E+01,-2.48E+01,-2.81E+01,-2.81E+01,2.54E+02,7.43E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.92E-02,1.67E+00,1.04E+00,1.51E-03,1.84E+00,1.46E+00,-3.79E-01,1.71E-02,1.48E-02,-4.48E+00
3/18/2020,38:32.6,77.56843266,1861.642384,1584560313,0,963,0.00E+00,1.48E+02,4.49E+01,4.50E+01,4.52E+01,3.64E+01,0.00E+00,0.00E+00,2.17E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.00E-02,2.01E-02,-5.74E+01,-5.74E+01,-5.71E+01,4.48E+05,4.48E+05,1.81E+00,1.85E+00,-3.55E+01,-3.29E+01,-2.95E+01,-2.95E+01,0.00E+00,1.45E+00,4.16E+02,4.27E+02,4.69E+00,-2.36E+01,-2.48E+01,-2.81E+01,-2.81E+01,2.54E+02,7.44E+00,2.54E+00,4.11E+00,4.27E+02,8.85E+01,8.91E+01,0.00E+00,6.92E-02,1.67E+00,1.04E+00,1.51E-03,1.84E+00,1.46E+00,-3.79E-01,1.71E-02,1.48E-02,-4.48E+00
